X1,Duration,session,trlNo,blkNo,dur1,pdur,production,vrep,Reproduction,sub,group,itd,rep_err,sequence,preDuration,blk1st
24562,0.9,High Vola.,62,3,0.9,0.905564096001399,0.907399878522483,1.12885910047771,1.11792702910498,crn09,TD,-0.3,0.217927029104976,09,1.19939329835506,0
24563,1,High Vola.,63,3,1,0.999537851832429,1.00132698413472,0.976024275529198,0.957914912489287,crn09,TD,0.1,-0.0420850875107135,09,0.905564096001399,0
24564,0.9,High Vola.,64,3,0.9,0.905542014897947,0.907291339013682,0.776119379775992,0.757922936325485,crn09,TD,-0.1,-0.142077063674515,09,0.999537851832429,0
24565,0.9,High Vola.,65,3,0.9,0.905810720158115,1.09385613818995,0.64676454297296,0.629949568003212,crn09,TD,0,-0.270050431996788,09,0.905542014897947,0
24566,1,High Vola.,66,3,1,0.999551535896899,1.00117055040027,1.05830126649016,1.05387876665372,crn09,TD,0.1,0.0538787666537246,09,0.905810720158115,0
24567,1.2,High Vola.,67,3,1.2,1.19943652755683,1.39456064979458,0.964272152399644,0.957946634636755,crn09,TD,0.2,-0.242053365363245,09,0.999551535896899,0
24568,1,High Vola.,68,3,1,0.999654788380212,1.18364225937512,1.02301783997609,1.02181358323833,crn09,TD,-0.2,0.0218135832383268,09,1.19943652755683,0
24569,0.9,High Vola.,69,3,0.9,0.905493187668981,0.907300980057698,0.893697835335843,0.885929892807326,crn09,TD,-0.1,-0.0140701071926742,09,0.999654788380212,0
24570,0.8,High Vola.,70,3,0.8,0.799914723400434,1.01391103616515,0.976016811495356,0.965912937008397,crn09,TD,-0.1,0.165912937008397,09,0.905493187668981,0
24571,1.2,High Vola.,71,3,1.2,1.19947167072132,1.20124307594233,1.16414874702059,1.15000993960712,crn09,TD,0.4,-0.0499900603928836,09,0.799914723400434,0
24572,1,High Vola.,72,3,1,0.999513593718802,1.00126664985146,1.14064698877519,1.12590110651217,crn09,TD,-0.2,0.125901106512174,09,1.19947167072132,0
24573,1.3,High Vola.,73,3,1.3,1.30524606590916,1.30695620384176,1.08182230682905,1.07786910819232,crn09,TD,0.3,-0.222130891807683,09,0.999513593718802,0
24574,0.9,High Vola.,74,3,0.9,0.905728304771401,1.10193688909567,1.04659610458293,1.02992730029837,crn09,TD,-0.4,0.129927300298368,09,1.30524606590916,0
24575,1.2,High Vola.,75,3,1.2,1.19945176662804,1.20101106885159,1.17590491316878,1.16599510359265,crn09,TD,0.3,-0.0340048964073503,09,0.905728304771401,0
24576,1.4,High Vola.,76,4,1.4,1.39963065466691,1.40231858118568,1.3052441999007,1.29384655934518,crn09,TD,0.2,-0.106153440654816,09,NA,1
24577,1.3,High Vola.,77,4,1.3,1.30567089390206,1.30705199229124,1.23470067198105,1.22987387024841,crn09,TD,-0.0999999999999999,-0.0701261297515885,09,1.39963065466691,0
24578,0.9,High Vola.,78,4,0.9,0.905465197536614,0.990537721521832,1.17591175520101,1.16593601331624,crn09,TD,-0.4,0.265936013316241,09,1.30567089390206,0
24579,0.8,High Vola.,79,4,0.8,0.799610563972237,0.830584695182552,1.02304054308297,1.00596494889032,crn09,TD,-0.1,0.205964948890323,09,0.905465197536614,0
24580,1.2,High Vola.,80,4,1.2,1.19975406004778,1.19656281498646,1.04657309047434,1.02992294627984,crn09,TD,0.4,-0.170077053720161,09,0.799610563972237,0
24581,1.2,High Vola.,81,4,1.2,1.1994125804431,1.20124836296418,0.976003438432599,0.965933463103283,crn09,TD,0,-0.234066536896717,09,1.19975406004778,0
24582,1.2,High Vola.,82,4,1.2,1.19960477934546,1.20047272532793,0.999525722774706,0.981934799165174,crn09,TD,0,-0.218065200834826,09,1.1994125804431,0
24583,0.9,High Vola.,83,4,0.9,0.905796725093751,0.965961764235544,0.987770178629944,0.973842852206872,crn09,TD,-0.3,0.0738428522068716,09,1.19960477934546,0
24584,1,High Vola.,84,4,1,0.999696773576943,0.99895466500675,0.905396777216083,0.901979434094756,crn09,TD,0.1,-0.0980205659052444,09,0.905796725093751,0
24585,0.9,High Vola.,85,4,0.9,0.905753806890061,0.981892191965017,1.07008697777746,1.05397611011176,crn09,TD,-0.1,0.153976110111762,09,0.999696773576943,0
24586,0.7,High Vola.,86,4,0.7,0.70543838921003,0.925556454696562,1.01126416183979,0.99795946033737,crn09,TD,-0.2,0.29795946033737,09,0.905753806890061,0
24587,1.3,High Vola.,87,4,1.3,1.30539223659434,1.30663836035092,1.2935169568882,1.2779394567242,crn09,TD,0.6,-0.0220605432758021,09,0.70543838921003,0
24588,1.2,High Vola.,88,4,1.2,1.19940729341943,1.39320250642231,1.01127753490255,0.99797594341544,crn09,TD,-0.1,-0.20202405658456,09,1.30539223659434,0
24589,0.9,High Vola.,89,4,0.9,0.90541108328398,1.07582738361452,1.09357349695347,1.08579529137387,crn09,TD,-0.3,0.18579529137387,09,1.19940729341943,0
24590,0.7,High Vola.,90,4,0.7,0.70562623409387,0.889066031519178,0.77627052648495,0.765949261976857,crn09,TD,-0.2,0.0659492619768571,09,0.90541108328398,0
24591,0.8,High Vola.,91,4,0.8,0.7995971909113,0.802620377002313,0.964242296260636,0.957955653679164,crn09,TD,0.1,0.157955653679164,09,0.70562623409387,0
24592,1.2,High Vola.,92,4,1.2,1.1993621982092,1.20110934531294,1.21117621062876,1.20589845678114,crn09,TD,0.4,0.0058984567811422,09,0.7995971909113,0
24593,0.6,High Vola.,93,4,0.6,0.600018846687817,0.853927531683439,0.38804958233959,0.382051238111671,crn09,TD,-0.6,-0.217948761888329,09,1.1993621982092,0
24594,0.9,High Vola.,94,4,0.9,0.905812586166576,1.09394321859691,0.92897752983481,0.926005851802984,crn09,TD,0.3,0.0260058518029836,09,0.600018846687817,0
24595,1.4,High Vola.,95,4,1.4,1.39974852421983,1.40054338485788,1.0700788917402,1.0539272828828,crn09,TD,0.5,-0.346072717117204,09,0.905812586166576,0
24596,0.8,High Vola.,96,4,0.8,0.799919388422495,1.01394275831444,1.10535609822546,1.10189023887688,crn09,TD,-0.6,0.301890238876876,09,1.39974852421983,0
24597,1,High Vola.,97,4,1,0.999884307457251,1.00152198204887,1.01129432898233,1.00591021263426,crn09,TD,0.2,0.00591021263426228,09,0.799919388422495,0
24598,1.2,High Vola.,98,4,1.2,1.19975188303579,1.19206884390587,0.87019141206838,0.853861288373082,crn09,TD,0.2,-0.346138711626918,09,0.999884307457251,0
24599,1.2,High Vola.,99,4,1.2,1.19980382028007,1.23007508819137,1.02304831812035,1.02193145279125,crn09,TD,0,-0.17806854720875,09,1.19975188303579,0
24600,0.9,High Vola.,100,4,0.9,0.905768734961384,1.05391981884713,0.893650563113624,0.877859715948944,crn09,TD,-0.3,-0.0221402840510564,09,1.19980382028007,0
24601,0.8,High Vola.,101,5,0.8,0.800018597888993,0.981906809032807,0.75256568428631,0.7419685614841,crn09,TD,-0.1,-0.0580314385159,09,NA,1
24602,0.8,High Vola.,102,5,0.8,0.799588171867072,0.960734451715325,0.64672628979315006,0.63793204244939306,crn09,TD,0,-0.162067957550607,09,0.800018597888993,0
24603,0.6,High Vola.,103,5,0.6,0.600025066716626,0.821967466759816,0.529143791214665,0.517921866481629,crn09,TD,-0.2,-0.082078133518371,09,0.799588171867072,0
24604,1.2,High Vola.,104,5,1.2,1.19970989783906,1.19809076515412,0.834884971445717,0.822013805975075,crn09,TD,0.6,-0.377986194024925,09,0.600025066716626,0
24605,1.2,High Vola.,105,5,1.2,1.19971114184409,1.34982215692617,1.15240502093184,1.14191363862665,crn09,TD,0,-0.0580863613733527,09,1.19970989783906,0
24606,1.5,High Vola.,106,5,1.5,1.50548155621436,1.69383766470128,1.37581478494758,1.35789264478444,crn09,TD,0.3,-0.142107355215558,09,1.19971114184409,0
24607,0.9,High Vola.,107,5,0.9,0.905717108718818,1.10195772619409,0.928969443795722,0.917837709486776,crn09,TD,-0.6,0.0178377094867755,09,1.50548155621436,0
24608,0.5,High Vola.,108,5,0.5,0.505935307341133,0.781921985906592,0.482126590655753,0.4699225233162,crn09,TD,-0.4,-0.0300774766838003,09,0.905717108718818,0
24609,1.1,High Vola.,109,5,1.1,1.10551222095637,1.09797535251164,0.846636161570132,0.829971089304308,crn09,TD,0.6,-0.270028910695692,09,0.505935307341133,0
24610,1.3,High Vola.,110,5,1.3,1.30553778527792,1.38984680068097,1.45812536406447,1.44588366554854,crn09,TD,0.2,0.145883665548536,09,1.10551222095637,0
24611,0.9,High Vola.,111,5,0.9,0.905730481781575,0.910082266105746,1.34055281753353,1.33394677645447,crn09,TD,-0.4,0.433946776454468,09,1.30553778527792,0
24612,0.8,High Vola.,112,5,0.8,0.799583326199354,0.839895456858358,0.834884660444004,0.821884118367961,crn09,TD,-0.1,0.0218841183679614,09,0.905730481781575,0
24613,1.3,High Vola.,113,5,1.3,1.3056690278936,1.30348729356774,0.999544071861237,0.989889905482414,crn09,TD,0.5,-0.310110094517586,09,0.799583326199354,0
24614,1.3,High Vola.,114,5,1.3,1.30556981842892,1.30509828112554,1.29351602388488,1.27785579733063,crn09,TD,0,-0.0221442026693695,09,1.3056690278936,0
24615,1,High Vola.,115,5,1,0.999812466119693,1.17394585589136,1.25823819539437,1.25389468992944,crn09,TD,-0.3,0.253894689929439,09,1.30556981842892,0
24616,1.3,High Vola.,116,5,1.3,1.30533065830605,1.30710144152181,1.3052619269838,1.28584604681237,crn09,TD,0.3,-0.0141539531876334,09,0.999812466119693,0
24617,0.9,High Vola.,117,5,0.9,0.905454623487458,1.09272626988786,0.893709031388426,0.877903256154241,crn09,TD,-0.4,-0.0220967438457592,09,1.30533065830605,0
24618,0.9,High Vola.,118,5,0.9,0.905533928858858,1.00581815620353,1.09359153503829,1.07791264839761,crn09,TD,0,0.177912648397614,09,0.905454623487458,0
24619,1.1,High Vola.,119,5,1.1,1.10576662015046,1.10995170769274,1.0465628274269,1.03789204766144,crn09,TD,0.2,-0.0621079523385561,09,0.905533928858858,0
24620,0.5,High Vola.,120,5,0.5,0.505591650729912,0.750550024740733,0.658507336058392,0.653949550585821,crn09,TD,-0.6,0.153949550585821,09,1.10576662015046,0
24621,1.3,High Vola.,121,5,1.3,1.30556484240515,1.29779814388166,1.14062304166328,1.12584948026961,crn09,TD,0.8,-0.174150519730392,09,0.505591650729912,0
24622,0.9,High Vola.,122,5,0.9,0.905731414784896,1.07788465826707,0.799614606992691,0.789925297449372,crn09,TD,-0.4,-0.110074702550628,09,1.30556484240515,0
24623,0.9,High Vola.,123,5,0.9,0.905764069939323,0.907990159290421,0.8936875722884,0.885938289846308,crn09,TD,0,-0.0140617101536918,09,0.905731414784896,0
24624,0.9,High Vola.,124,5,0.9,0.905365055066795,0.907192751552429,0.787822364674867,0.773930492418003,crn09,TD,0,-0.126069507581997,09,0.905764069939323,0
24625,1.3,High Vola.,125,5,1.3,1.30523175984308,1.30686694642282,0.893705299371504,0.885945131878543,crn09,TD,0.4,-0.414054868121457,09,0.905365055066795,0
24626,0.9,High Vola.,126,6,0.9,0.905747586861253,1.1019232050312,0.846693074836367,0.837971290833593,crn09,TD,-0.4,-0.0620287091664068,09,NA,1
24627,0.8,High Vola.,127,6,0.8,0.799961995622652,0.806189429744336,0.823127872292389,0.813949849149139,crn09,TD,-0.1,0.0139498491491394,09,0.905747586861253,0
24628,0.9,High Vola.,128,6,0.9,0.905397399217691,0.907371266388509,0.834891502476239,0.829967979288995,crn09,TD,0.1,-0.0700320207110053,09,0.799961995622652,0
24629,1.2,High Vola.,129,6,1.2,1.19943341754333,1.20113640244017,0.799619583016465,0.789909125373015,crn09,TD,0.3,-0.410090874626985,09,0.905397399217691,0
24630,0.8,High Vola.,130,6,0.8,0.79989606331219,0.989923804641876,0.858441465948999,0.84597988940186,crn09,TD,-0.4,0.0459798894018604,09,1.19943341754333,0
24631,1.4,High Vola.,131,6,1.4,1.39963811870257,1.39846309609857,1.18770088750352,1.1738506894435,crn09,TD,0.6,-0.226149310556502,09,0.79989606331219,0
24632,0.9,High Vola.,132,6,0.9,0.905899355573638,1.10192755905155,2.04607953115919,2.02981720578282,crn09,TD,-0.5,1.12981720578282,09,1.39963811870257,0
24633,0.6,High Vola.,133,6,0.6,0.599707223227597,0.827823313229601,0.493895196863377,0.485916084340715,crn09,TD,-0.3,-0.114083915659285,09,0.905899355573638,0
24634,0.8,High Vola.,134,6,0.8,0.799619272012933,0.80130235282013,0.928766048840771,0.925883006226286,crn09,TD,0.2,0.125883006226286,09,0.599707223227597,0
24635,0.9,High Vola.,135,6,0.9,0.905412016287301,0.907094164087539,0.90542383434331,0.885931758815786,crn09,TD,0.1,-0.0140682411842136,09,0.799619272012933,0
24636,0.7,High Vola.,136,6,0.7,0.705529823640973,0.760793479792483,0.646753035918664,0.637889746250949,crn09,TD,-0.2,-0.0621102537490514,09,0.905412016287301,0
24637,0.8,High Vola.,137,6,0.8,0.79961087497577,0.801538091925977,0.635013041845014,0.621907381277197,crn09,TD,0.1,-0.178092618722803,09,0.705529823640973,0
24638,0.9,High Vola.,138,6,0.9,0.905388380177101,0.907208301623541,0.90544622644847494,0.901885511655564,crn09,TD,0.1,0.00188551165556416,09,0.79961087497577,0
24639,0.8,High Vola.,139,6,0.8,0.799601855931542,0.83529170226393,0.740821025190598,0.733973646978484,crn09,TD,-0.1,-0.0660263530215162,09,0.905388380177101,0
24640,0.9,High Vola.,140,6,0.9,0.905759093915549,1.02196099793036,0.881935449158846,0.869927623740296,crn09,TD,0.1,-0.0300723762597045,09,0.799601855931542,0
24641,1.1,High Vola.,141,6,1.1,1.10568109475025,1.10613820780418,0.905459910512945,0.893823420834451,crn09,TD,0.2,-0.206176579165549,09,0.905759093915549,0
24642,0.8,High Vola.,142,6,0.8,0.79995173257339,0.981857359802234,0.84664424760922,0.837931793646931,crn09,TD,-0.3,0.0379317936469306,09,1.10568109475025,0
24643,1.4,High Vola.,143,6,1.4,1.39959706650916,1.39817946277071,1.0348125703058,1.02995466842731,crn09,TD,0.6,-0.370045331572692,09,0.79995173257339,0
24644,1.1,High Vola.,144,6,1.1,1.10542918356805,1.10718317270585,0.952487685119195,0.933915862908179,crn09,TD,-0.3,-0.166084137091821,09,1.39959706650916,0
24645,1.1,High Vola.,145,6,1.1,1.1053691602865,1.10706499215303,0.999514837723837,0.98186668984635594,crn09,TD,0,-0.118133310153644,09,1.10542918356805,0
24646,0.9,High Vola.,146,6,0.9,0.905478881601084,0.907364735357987,1.05832117058526,1.04585772802966,crn09,TD,-0.2,0.145857728029659,09,1.1053691602865,0
24647,1.3,High Vola.,147,6,1.3,1.30556764141875,1.30480500675003,0.88191305705368,0.869917049691139,crn09,TD,0.4,-0.430082950308861,09,0.905478881601084,0
24648,1.1,High Vola.,148,6,1.1,1.10576008911994,1.1074014957303,0.858222209919404,0.853864398386577,crn09,TD,-0.2,-0.246135601613423,09,1.30556764141875,0
24649,1,High Vola.,149,6,1,0.999796916046762,0.995909960722202,0.881956597257158,0.869893724580834,crn09,TD,-0.1,-0.130106275419166,09,1.10576008911994,0
24650,0.6,High Vola.,150,6,0.6,0.60006020988294,0.837942989701332,0.658483077944766,0.645922602932842,crn09,TD,-0.4,0.045922602932842,09,0.999796916046762,0
24651,1.1,High Vola.,151,7,1.1,1.10577595019458,1.10912568781896,1.01130925705183,0.99793395821689,crn09,TD,0.5,-0.10206604178311,09,NA,1
24652,1.2,High Vola.,152,7,1.2,1.19940667141782,1.20112613939273,1.04659299456762,1.02989340113891,crn09,TD,0.0999999999999999,-0.170106598861093,09,1.10577595019458,0
24653,0.6,High Vola.,153,7,0.6,0.599759471471771,0.804785258158518,1.09359713306367,1.08583478856053,crn09,TD,-0.6,0.485834788560533,09,1.19940667141782,0
24654,1.3,High Vola.,154,7,1.3,1.30522616181588,1.30694718479936,0.870157512908918,0.853888656502022,crn09,TD,0.7,-0.446111343497978,09,0.599759471471771,0
24655,0.8,High Vola.,155,7,0.8,0.80001268885826,0.965905472972736,0.858400724757303,0.837947032719967,crn09,TD,-0.5,0.0379470327199669,09,1.30522616181588,0
24656,1,High Vola.,156,7,1,0.999784164987432,0.991882491829529,0.776103518701348,0.765877109639405,crn09,TD,0.2,-0.234122890360595,09,0.80001268885826,0
24657,0.9,High Vola.,157,7,0.9,0.90575194088342,0.989834547222927,0.834896789501727,0.829894271944795,crn09,TD,-0.1,-0.070105728055205,09,0.999784164987432,0
24658,0.8,High Vola.,158,7,0.8,0.799868384181536,0.973917492556211,0.693810044662314,0.685966839781031,crn09,TD,-0.1,-0.114033160218969,09,0.90575194088342,0
24659,1,High Vola.,159,7,1,0.99980033706197,0.991897419899033,0.893709653391852,0.877877754033761,crn09,TD,0.2,-0.122122245966239,09,0.799868384181536,0
24660,0.9,High Vola.,160,7,0.9,0.905704046657775,0.94992093098881,0.975989443366416,0.965932841099857,crn09,TD,-0.1,0.0659328410998569,09,0.99980033706197,0
24661,1.3,High Vola.,161,7,1.3,1.30556142138812,1.30870963006601,1.17589247311116,1.16586012895823,crn09,TD,0.4,-0.134139871041771,09,0.905704046657775,0
24662,0.8,High Vola.,162,7,0.8,0.799906326359633,0.989915407602894,0.775938376926206,0.765886128681814,crn09,TD,-0.5,-0.0341138713181863,09,1.30556142138812,0
24663,1.2,High Vola.,163,7,1.2,1.19976650010358,1.19481809680292,0.987759293579074,0.981920804098991,crn09,TD,0.4,-0.218079195901009,09,0.799906326359633,0
24664,1,High Vola.,164,7,1,0.999823973173989,1.18190345021867,0.928963845768521,0.917933186934533,crn09,TD,-0.2,-0.0820668130654667,09,1.19976650010358,0
24665,0.8,High Vola.,165,7,0.8,0.799881135242686,0.989880264438398,0.928954204724505,0.909852125025282,crn09,TD,-0.2,0.109852125025282,09,0.999823973173989,0
24666,1.1,High Vola.,166,7,1.1,1.105334017122,1.10712719244475,0.964261889352201,0.957906826450198,crn09,TD,0.3,-0.142093173549802,09,0.799881135242686,0
24667,0.9,High Vola.,167,7,0.9,0.905859236387187,0.99785558585063,1.03480168525493,1.02987878407112,crn09,TD,-0.2,0.129878784071116,09,1.105334017122,0
24668,0.9,High Vola.,168,7,0.9,0.905748519866393,0.903173057693493,0.893667357193408,0.893851721968531,crn09,TD,0,-0.00614827803146911,09,0.905859236387187,0
24669,0.8,High Vola.,169,7,0.8,0.80000087080407,0.949938347070201,0.693791384575889,0.685942581665586,crn09,TD,-0.1,-0.114057418334414,09,0.905748519866393,0
24670,1.2,High Vola.,170,7,1.2,1.19940325040079,1.20113267042325,1.04657371247777,1.03800058717025,crn09,TD,0.4,-0.161999412829755,09,0.80000087080407,0
24671,0.8,High Vola.,171,7,0.8,0.799618339009612,0.801261922630147,1.01131423307379,0.997925561179727,crn09,TD,-0.4,0.197925561179727,09,1.19940325040079,0
24672,1.1,High Vola.,172,7,1.1,1.10537724632559,1.10700652387641,0.952401537715559,0.941817165974498,crn09,TD,0.3,-0.158182834025502,09,0.799618339009612,0
24673,1.1,High Vola.,173,7,1.1,1.1052954529423,1.1069738687238,1.15241932699973,1.1339644413365,crn09,TD,0,0.0339644413365021,09,1.10537724632559,0
24674,1,High Vola.,174,7,1,0.999645769339622,1.02264582314274,1.01129184096862,0.997873312931915,crn09,TD,-0.1,-0.00212668706808472,09,1.1052954529423,0
24675,0.7,High Vola.,175,7,0.7,0.705912044433717,0.91789368974969,0.917201770593238,0.90203448135253,crn09,TD,-0.3,0.20203448135253,09,0.999645769339622,0
24676,1.1,High Vola.,176,8,1.1,1.1056770517298,1.10224944556285,1.11713558948395,1.10193191307189,crn09,TD,0.4,0.001931913071894,09,NA,1
24677,0.9,High Vola.,177,8,0.9,0.905450580468823,0.907174713465793,0.870150670876683,0.85399688500911,crn09,TD,-0.2,-0.04600311499089,09,1.1056770517298,0
24678,1.4,High Vola.,178,8,1.4,1.39941792966965,1.40119431091262,0.823139690348398,0.813878629815008,crn09,TD,0.5,-0.586121370184992,09,0.905450580468823,0
24679,0.7,High Vola.,179,8,0.7,0.705455805293241,0.799607394867053,0.917212033640681,0.901916922803139,crn09,TD,-0.7,0.201916922803139,09,1.39941792966965,0
24680,1.2,High Vola.,180,8,1.2,1.19950712488753,1.20126235803036,0.917214210650855,0.909895354228865,crn09,TD,0.5,-0.290104645771134,09,0.705455805293241,0
24681,0.8,High Vola.,181,8,0.8,0.799611496977377,0.801359888089792,0.893690993305427,0.877868112987926,crn09,TD,-0.4,0.077868112987926,09,1.19950712488753,0
24682,0.9,High Vola.,182,8,0.9,0.905815385180176,0.903261693110835,0.70555781377152,0.702036907165166,crn09,TD,0.1,-0.197963092834834,09,0.799611496977377,0
24683,0.9,High Vola.,183,8,0.9,0.905758471912122,0.897859908771352,0.846667572717706,0.837935214663958,crn09,TD,0,-0.0620647853360424,09,0.905815385180176,0
24684,1.2,High Vola.,184,8,1.2,1.19944368059078,1.20113920145377,0.964260023343741,0.949886720827635,crn09,TD,0.3,-0.250113279172365,09,0.905758471912122,0
24685,1,High Vola.,185,8,1,0.999826772187589,0.998822178386035,0.999517636737437,0.989910742580832,crn09,TD,-0.2,-0.0100892574191676,09,1.19944368059078,0
24686,1,High Vola.,186,8,1,0.99979131802138,1.12589799649686,0.893707476381678,0.885900347670031,crn09,TD,0,-0.114099652329969,09,0.999826772187589,0
24687,0.7,High Vola.,187,8,0.7,0.705841758104725,0.949955763151593,0.881950066228455,0.869878485509616,crn09,TD,-0.3,0.169878485509616,09,0.99979131802138,0
24688,1,High Vola.,188,8,1,0.999817131141754,0.998333284091132,0.740823824204199,0.733913623698754,crn09,TD,0.3,-0.266086376301246,09,0.705841758104725,0
24689,1.1,High Vola.,189,8,1.1,1.10571157289451,1.10631081361316,0.776083925609782,0.765938998931233,crn09,TD,0.1,-0.334061001068767,09,0.999817131141754,0
24690,0.8,High Vola.,190,8,0.8,0.800011133851513,0.82217925875193,0.764343931536132,0.757917649301817,crn09,TD,-0.3,-0.0420823506981833,09,1.10571157289451,0
